Location,Indicator,Period,First Tooltip
Poland,External resources for health as a percentage of total expenditure on health,1999,0.037
Poland,External resources for health as a percentage of total expenditure on health,1998,0.048
Poland,External resources for health as a percentage of total expenditure on health,1997,0.049
Poland,External resources for health as a percentage of total expenditure on health,1996,0.056
Poland,External resources for health as a percentage of total expenditure on health,1995,0.076
Portugal,External resources for health as a percentage of total expenditure on health,2007,0
Portugal,External resources for health as a percentage of total expenditure on health,2006,0
Portugal,External resources for health as a percentage of total expenditure on health,2005,0
Portugal,External resources for health as a percentage of total expenditure on health,2004,0
Portugal,External resources for health as a percentage of total expenditure on health,2003,0
Portugal,External resources for health as a percentage of total expenditure on health,2002,0
Portugal,External resources for health as a percentage of total expenditure on health,2001,0
Portugal,External resources for health as a percentage of total expenditure on health,2000,0
Portugal,External resources for health as a percentage of total expenditure on health,1999,0
Portugal,External resources for health as a percentage of total expenditure on health,1998,0
Portugal,External resources for health as a percentage of total expenditure on health,1997,0
Portugal,External resources for health as a percentage of total expenditure on health,1996,0
Portugal,External resources for health as a percentage of total expenditure on health,1995,0
Qatar,External resources for health as a percentage of total expenditure on health,2012,0
